Time_Index,Load_HSC_Tonne_z1,Load_HSC_Tonee_z2
7703,6.17,5.73
7704,6.17,5.73
7705,6.17,5.73
7706,6.17,5.73
7707,6.17,5.73
7708,6.17,5.73
7709,6.17,5.73
7710,6.17,5.73
7711,6.17,5.73
7712,6.17,5.73
7713,6.17,5.73
7714,6.17,5.73
7715,6.17,5.73
7716,6.17,5.73
7717,6.17,5.73
7718,6.17,5.73
7719,6.17,5.73
7720,6.17,5.73
7721,6.17,5.73
7722,6.17,5.73
7723,6.17,5.73
7724,6.17,5.73
7725,6.17,5.73
7726,6.17,5.73
7727,6.17,5.73
7728,6.17,5.73
7729,6.17,5.73
7730,6.17,5.73
7731,6.17,5.73
7732,6.17,5.73
7733,6.17,5.73
7734,6.17,5.73
7735,6.17,5.73
7736,6.17,5.73
7737,6.17,5.73
7738,6.17,5.73
7739,6.17,5.73
7740,6.17,5.73
7741,6.17,5.73
7742,6.17,5.73
7743,6.17,5.73
7744,6.17,5.73
7745,6.17,5.73
7746,6.17,5.73
7747,6.17,5.73
7748,6.17,5.73
7749,6.17,5.73
7750,6.17,5.73
7751,6.17,5.73
7752,6.17,5.73
7753,6.17,5.73
7754,6.17,5.73
7755,6.17,5.73
7756,6.17,5.73
7757,6.17,5.73
7758,6.17,5.73
7759,6.17,5.73
7760,6.17,5.73
7761,6.17,5.73
7762,6.17,5.73
7763,6.17,5.73
7764,6.17,5.73
7765,6.17,5.73
7766,6.17,5.73
7767,6.17,5.73
7768,6.17,5.73
7769,6.17,5.73
7770,6.17,5.73
7771,6.17,5.73
7772,6.17,5.73
7773,6.17,5.73
7774,6.17,5.73
7775,6.17,5.73
7776,6.17,5.73
7777,6.17,5.73
7778,6.17,5.73
7779,6.17,5.73
7780,6.17,5.73
7781,6.17,5.73
7782,6.17,5.73
7783,6.17,5.73
7784,6.17,5.73
7785,6.17,5.73
7786,6.17,5.73
7787,6.17,5.73
7788,6.17,5.73
7789,6.17,5.73
7790,6.17,5.73
7791,6.17,5.73
7792,6.17,5.73
7793,6.17,5.73
7794,6.17,5.73
7795,6.17,5.73
7796,6.17,5.73
7797,6.17,5.73
7798,6.17,5.73
7799,6.17,5.73
7800,6.17,5.73
7801,6.17,5.73
7802,6.17,5.73
7803,6.17,5.73
7804,6.17,5.73
7805,6.17,5.73
7806,6.17,5.73
7807,6.17,5.73
7808,6.17,5.73
7809,6.17,5.73
7810,6.17,5.73
7811,6.17,5.73
7812,6.17,5.73
7813,6.17,5.73
7814,6.17,5.73
7815,6.17,5.73
7816,6.17,5.73
7817,6.17,5.73
7818,6.17,5.73
7819,6.17,5.73
7820,6.17,5.73
7821,6.17,5.73
7822,6.17,5.73
7823,6.17,5.73
7824,6.17,5.73
7825,6.17,5.73
7826,6.17,5.73
7827,6.17,5.73
7828,6.17,5.73
7829,6.17,5.73
7830,6.17,5.73
7831,6.17,5.73
7832,6.17,5.73
7833,6.17,5.73
7834,6.17,5.73
7835,6.17,5.73
7836,6.17,5.73
7837,6.17,5.73
7838,6.17,5.73
7839,6.17,5.73
7840,6.17,5.73
7841,6.17,5.73
7842,6.17,5.73
7843,6.17,5.73
7844,6.17,5.73
7845,6.17,5.73
7846,6.17,5.73
7847,6.17,5.73
7848,6.17,5.73
7849,6.17,5.73
7850,6.17,5.73
7851,6.17,5.73
7852,6.17,5.73
7853,6.17,5.73
7854,6.17,5.73
7855,6.17,5.73
7856,6.17,5.73
7857,6.17,5.73
7858,6.17,5.73
7859,6.17,5.73
7860,6.17,5.73
7861,6.17,5.73
7862,6.17,5.73
7863,6.17,5.73
7864,6.17,5.73
7865,6.17,5.73
7866,6.17,5.73
7867,6.17,5.73
7868,6.17,5.73
7869,6.17,5.73
7870,6.17,5.73
7871,6.17,5.73
7872,6.17,5.73
7873,6.17,5.73
7874,6.17,5.73
7875,6.17,5.73
7876,6.17,5.73
7877,6.17,5.73
7878,6.17,5.73
7879,6.17,5.73
7880,6.17,5.73
7881,6.17,5.73
7882,6.17,5.73
7883,6.17,5.73
7884,6.17,5.73
7885,6.17,5.73
7886,6.17,5.73
7887,6.17,5.73
7888,6.17,5.73
7889,6.17,5.73
7890,6.17,5.73
7891,6.17,5.73
7892,6.17,5.73
7893,6.17,5.73
7894,6.17,5.73
7895,6.17,5.73
7896,6.17,5.73
7897,6.17,5.73
7898,6.17,5.73
7899,6.17,5.73
7900,6.17,5.73
7901,6.17,5.73
7902,6.17,5.73
7903,6.17,5.73
7904,6.17,5.73
7905,6.17,5.73
7906,6.17,5.73
7907,6.17,5.73
7908,6.17,5.73
7909,6.17,5.73
7910,6.17,5.73
7911,6.17,5.73
7912,6.17,5.73
7913,6.17,5.73
7914,6.17,5.73
7915,6.17,5.73
7916,6.17,5.73
7917,6.17,5.73
7918,6.17,5.73
7919,6.17,5.73
7920,6.17,5.73
7921,6.17,5.73
7922,6.17,5.73
7923,6.17,5.73
7924,6.17,5.73
7925,6.17,5.73
7926,6.17,5.73
7927,6.17,5.73
7928,6.17,5.73
7929,6.17,5.73
7930,6.17,5.73
7931,6.17,5.73
7932,6.17,5.73
7933,6.17,5.73
7934,6.17,5.73
7935,6.17,5.73
7936,6.17,5.73
7937,6.17,5.73
7938,6.17,5.73
7939,6.17,5.73
7940,6.17,5.73
7941,6.17,5.73
7942,6.17,5.73
7943,6.17,5.73
7944,6.17,5.73
7945,6.17,5.73
7946,6.17,5.73
7947,6.17,5.73
7948,6.17,5.73
7949,6.17,5.73
7950,6.17,5.73
7951,6.17,5.73
7952,6.17,5.73
7953,6.17,5.73
7954,6.17,5.73
7955,6.17,5.73
7956,6.17,5.73
7957,6.17,5.73
7958,6.17,5.73
7959,6.17,5.73
7960,6.17,5.73
7961,6.17,5.73
7962,6.17,5.73
7963,6.17,5.73
7964,6.17,5.73
7965,6.17,5.73
7966,6.17,5.73
7967,6.17,5.73
7968,6.17,5.73
7969,6.17,5.73
7970,6.17,5.73
7971,6.17,5.73
7972,6.17,5.73
7973,6.17,5.73
7974,6.17,5.73
7975,6.17,5.73
7976,6.17,5.73
7977,6.17,5.73
7978,6.17,5.73
7979,6.17,5.73
7980,6.17,5.73
7981,6.17,5.73
7982,6.17,5.73
7983,6.17,5.73
7984,6.17,5.73
7985,6.17,5.73
7986,6.17,5.73
7987,6.17,5.73
7988,6.17,5.73
7989,6.17,5.73
7990,6.17,5.73
7991,6.17,5.73
7992,6.17,5.73
7993,6.17,5.73
7994,6.17,5.73
7995,6.17,5.73
7996,6.17,5.73
7997,6.17,5.73
7998,6.17,5.73
7999,6.17,5.73
8000,6.17,5.73
8001,6.17,5.73
8002,6.17,5.73
8003,6.17,5.73
8004,6.17,5.73
8005,6.17,5.73
8006,6.17,5.73
8007,6.17,5.73
8008,6.17,5.73
8009,6.17,5.73
8010,6.17,5.73
8011,6.17,5.73
8012,6.17,5.73
8013,6.17,5.73
8014,6.17,5.73
8015,6.17,5.73
8016,6.17,5.73
8017,6.17,5.73
8018,6.17,5.73
8019,6.17,5.73
8020,6.17,5.73
8021,6.17,5.73
8022,6.17,5.73
8023,6.17,5.73
8024,6.17,5.73
8025,6.17,5.73
8026,6.17,5.73
8027,6.17,5.73
8028,6.17,5.73
8029,6.17,5.73
8030,6.17,5.73
8031,6.17,5.73
8032,6.17,5.73
8033,6.17,5.73
8034,6.17,5.73
8035,6.17,5.73
8036,6.17,5.73
8037,6.17,5.73
8038,6.17,5.73
8039,6.17,5.73
8040,6.17,5.73
8041,6.17,5.73
8042,6.17,5.73
8043,6.17,5.73
8044,6.17,5.73
8045,6.17,5.73
8046,6.17,5.73
8047,6.17,5.73
8048,6.17,5.73
8049,6.17,5.73
8050,6.17,5.73
8051,6.17,5.73
8052,6.17,5.73
8053,6.17,5.73
8054,6.17,5.73
8055,6.17,5.73
8056,6.17,5.73
8057,6.17,5.73
8058,6.17,5.73
8059,6.17,5.73
8060,6.17,5.73
8061,6.17,5.73
8062,6.17,5.73
8063,6.17,5.73
8064,6.17,5.73
8065,6.17,5.73
8066,6.17,5.73
8067,6.17,5.73
8068,6.17,5.73
8069,6.17,5.73
8070,6.17,5.73
8071,6.17,5.73
8072,6.17,5.73
8073,6.17,5.73
8074,6.17,5.73
8075,6.17,5.73
8076,6.17,5.73
8077,6.17,5.73
8078,6.17,5.73
8079,6.17,5.73
8080,6.17,5.73
8081,6.17,5.73
8082,6.17,5.73
8083,6.17,5.73
8084,6.17,5.73
8085,6.17,5.73
8086,6.17,5.73
8087,6.17,5.73
8088,6.17,5.73
8089,6.17,5.73
8090,6.17,5.73
8091,6.17,5.73
8092,6.17,5.73
8093,6.17,5.73
8094,6.17,5.73
8095,6.17,5.73
8096,6.17,5.73
8097,6.17,5.73
8098,6.17,5.73
8099,6.17,5.73
8100,6.17,5.73
8101,6.17,5.73
8102,6.17,5.73
8103,6.17,5.73
8104,6.17,5.73
8105,6.17,5.73
8106,6.17,5.73
8107,6.17,5.73
8108,6.17,5.73
8109,6.17,5.73
8110,6.17,5.73
8111,6.17,5.73
8112,6.17,5.73
8113,6.17,5.73
8114,6.17,5.73
8115,6.17,5.73
8116,6.17,5.73
8117,6.17,5.73
8118,6.17,5.73
8119,6.17,5.73
8120,6.17,5.73
8121,6.17,5.73
8122,6.17,5.73
8123,6.17,5.73
8124,6.17,5.73
8125,6.17,5.73
8126,6.17,5.73
8127,6.17,5.73
8128,6.17,5.73
8129,6.17,5.73
8130,6.17,5.73
8131,6.17,5.73
8132,6.17,5.73
8133,6.17,5.73
8134,6.17,5.73
8135,6.17,5.73
8136,6.17,5.73
8137,6.17,5.73
8138,6.17,5.73
8139,6.17,5.73
8140,6.17,5.73
8141,6.17,5.73
8142,6.17,5.73
8143,6.17,5.73
8144,6.17,5.73
8145,6.17,5.73
8146,6.17,5.73
8147,6.17,5.73
8148,6.17,5.73
8149,6.17,5.73
8150,6.17,5.73
8151,6.17,5.73
8152,6.17,5.73
8153,6.17,5.73
8154,6.17,5.73
8155,6.17,5.73
8156,6.17,5.73
8157,6.17,5.73
8158,6.17,5.73
8159,6.17,5.73
8160,6.17,5.73
8161,6.17,5.73
8162,6.17,5.73
8163,6.17,5.73
8164,6.17,5.73
8165,6.17,5.73
8166,6.17,5.73
8167,6.17,5.73
8168,6.17,5.73
8169,6.17,5.73
8170,6.17,5.73
8171,6.17,5.73
8172,6.17,5.73
8173,6.17,5.73
8174,6.17,5.73
8175,6.17,5.73
8176,6.17,5.73
8177,6.17,5.73
8178,6.17,5.73
8179,6.17,5.73
8180,6.17,5.73
8181,6.17,5.73
8182,6.17,5.73
8183,6.17,5.73
8184,6.17,5.73
8185,6.17,5.73
8186,6.17,5.73
8187,6.17,5.73
8188,6.17,5.73
8189,6.17,5.73
8190,6.17,5.73
8191,6.17,5.73
8192,6.17,5.73
8193,6.17,5.73
8194,6.17,5.73
8195,6.17,5.73
8196,6.17,5.73
8197,6.17,5.73
8198,6.17,5.73
8199,6.17,5.73
8200,6.17,5.73
8201,6.17,5.73
8202,6.17,5.73
8203,6.17,5.73
8204,6.17,5.73
8205,6.17,5.73
8206,6.17,5.73
8207,6.17,5.73
8208,6.17,5.73
8209,6.17,5.73
8210,6.17,5.73
8211,6.17,5.73
8212,6.17,5.73
8213,6.17,5.73
8214,6.17,5.73
8215,6.17,5.73
8216,6.17,5.73
8217,6.17,5.73
8218,6.17,5.73
8219,6.17,5.73
8220,6.17,5.73
8221,6.17,5.73
8222,6.17,5.73
8223,6.17,5.73
8224,6.17,5.73
8225,6.17,5.73
8226,6.17,5.73
8227,6.17,5.73
8228,6.17,5.73
8229,6.17,5.73
8230,6.17,5.73
8231,6.17,5.73
8232,6.17,5.73
8233,6.17,5.73
8234,6.17,5.73
8235,6.17,5.73
8236,6.17,5.73
8237,6.17,5.73
8238,6.17,5.73
8239,6.17,5.73
8240,6.17,5.73
8241,6.17,5.73
8242,6.17,5.73
8243,6.17,5.73
8244,6.17,5.73
8245,6.17,5.73
8246,6.17,5.73
8247,6.17,5.73
8248,6.17,5.73
8249,6.17,5.73
8250,6.17,5.73
8251,6.17,5.73
8252,6.17,5.73
8253,6.17,5.73
8254,6.17,5.73
8255,6.17,5.73
8256,6.17,5.73
8257,6.17,5.73
8258,6.17,5.73
8259,6.17,5.73
8260,6.17,5.73
8261,6.17,5.73
8262,6.17,5.73
8263,6.17,5.73
8264,6.17,5.73
8265,6.17,5.73
8266,6.17,5.73
8267,6.17,5.73
8268,6.17,5.73
8269,6.17,5.73
8270,6.17,5.73
8271,6.17,5.73
8272,6.17,5.73
8273,6.17,5.73
8274,6.17,5.73
8275,6.17,5.73
8276,6.17,5.73
8277,6.17,5.73
8278,6.17,5.73
8279,6.17,5.73
8280,6.17,5.73
8281,6.17,5.73
8282,6.17,5.73
8283,6.17,5.73
8284,6.17,5.73
8285,6.17,5.73
8286,6.17,5.73
8287,6.17,5.73
8288,6.17,5.73
8289,6.17,5.73
8290,6.17,5.73
8291,6.17,5.73
8292,6.17,5.73
8293,6.17,5.73
8294,6.17,5.73
8295,6.17,5.73
8296,6.17,5.73
8297,6.17,5.73
8298,6.17,5.73
8299,6.17,5.73
8300,6.17,5.73
8301,6.17,5.73
8302,6.17,5.73
8303,6.17,5.73
8304,6.17,5.73
8305,6.17,5.73
8306,6.17,5.73
8307,6.17,5.73
8308,6.17,5.73
8309,6.17,5.73
8310,6.17,5.73
8311,6.17,5.73
8312,6.17,5.73
8313,6.17,5.73
8314,6.17,5.73
8315,6.17,5.73
8316,6.17,5.73
8317,6.17,5.73
8318,6.17,5.73
8319,6.17,5.73
8320,6.17,5.73
8321,6.17,5.73
8322,6.17,5.73
8323,6.17,5.73
8324,6.17,5.73
8325,6.17,5.73
8326,6.17,5.73
8327,6.17,5.73
8328,6.17,5.73
8329,6.17,5.73
8330,6.17,5.73
8331,6.17,5.73
8332,6.17,5.73
8333,6.17,5.73
8334,6.17,5.73
8335,6.17,5.73
8336,6.17,5.73
8337,6.17,5.73
8338,6.17,5.73
8339,6.17,5.73
8340,6.17,5.73
8341,6.17,5.73
8342,6.17,5.73
8343,6.17,5.73
8344,6.17,5.73
8345,6.17,5.73
8346,6.17,5.73
8347,6.17,5.73
8348,6.17,5.73
8349,6.17,5.73
8350,6.17,5.73
8351,6.17,5.73
8352,6.17,5.73
8353,6.17,5.73
8354,6.17,5.73
8355,6.17,5.73
8356,6.17,5.73
8357,6.17,5.73
8358,6.17,5.73
8359,6.17,5.73
8360,6.17,5.73
8361,6.17,5.73
8362,6.17,5.73
8363,6.17,5.73
8364,6.17,5.73
8365,6.17,5.73
8366,6.17,5.73
8367,6.17,5.73
8368,6.17,5.73
8369,6.17,5.73
8370,6.17,5.73
8371,6.17,5.73
8372,6.17,5.73
8373,6.17,5.73
8374,6.17,5.73
8375,6.17,5.73
8376,6.17,5.73
8377,6.17,5.73
8378,6.17,5.73
8379,6.17,5.73
8380,6.17,5.73
8381,6.17,5.73
8382,6.17,5.73
8383,6.17,5.73
8384,6.17,5.73
8385,6.17,5.73
8386,6.17,5.73
8387,6.17,5.73
8388,6.17,5.73
8389,6.17,5.73
8390,6.17,5.73
8391,6.17,5.73
8392,6.17,5.73
8393,6.17,5.73
8394,6.17,5.73
8395,6.17,5.73
8396,6.17,5.73
8397,6.17,5.73
8398,6.17,5.73
8399,6.17,5.73
8400,6.17,5.73
8401,6.17,5.73
8402,6.17,5.73
8403,6.17,5.73
8404,6.17,5.73
8405,6.17,5.73
8406,6.17,5.73
8407,6.17,5.73
8408,6.17,5.73
8409,6.17,5.73
8410,6.17,5.73
8411,6.17,5.73
8412,6.17,5.73
8413,6.17,5.73
8414,6.17,5.73
8415,6.17,5.73
8416,6.17,5.73
8417,6.17,5.73
8418,6.17,5.73
8419,6.17,5.73
8420,6.17,5.73
8421,6.17,5.73
8422,6.17,5.73
8423,6.17,5.73
8424,6.17,5.73
8425,6.17,5.73
8426,6.17,5.73
8427,6.17,5.73
8428,6.17,5.73
8429,6.17,5.73
8430,6.17,5.73
8431,6.17,5.73
8432,6.17,5.73
8433,6.17,5.73
8434,6.17,5.73
8435,6.17,5.73
8436,6.17,5.73
8437,6.17,5.73
8438,6.17,5.73
8439,6.17,5.73
8440,6.17,5.73
8441,6.17,5.73
8442,6.17,5.73
8443,6.17,5.73
8444,6.17,5.73
8445,6.17,5.73
8446,6.17,5.73
8447,6.17,5.73
8448,6.17,5.73
8449,6.17,5.73
8450,6.17,5.73
8451,6.17,5.73
8452,6.17,5.73
8453,6.17,5.73
8454,6.17,5.73
8455,6.17,5.73
8456,6.17,5.73
8457,6.17,5.73
8458,6.17,5.73
8459,6.17,5.73
8460,6.17,5.73
8461,6.17,5.73
8462,6.17,5.73
8463,6.17,5.73
8464,6.17,5.73
8465,6.17,5.73
8466,6.17,5.73
8467,6.17,5.73
8468,6.17,5.73
8469,6.17,5.73
8470,6.17,5.73
8471,6.17,5.73
8472,6.17,5.73
8473,6.17,5.73
8474,6.17,5.73
8475,6.17,5.73
8476,6.17,5.73
8477,6.17,5.73
8478,6.17,5.73
8479,6.17,5.73
8480,6.17,5.73
8481,6.17,5.73
8482,6.17,5.73
8483,6.17,5.73
8484,6.17,5.73
8485,6.17,5.73
8486,6.17,5.73
8487,6.17,5.73
8488,6.17,5.73
8489,6.17,5.73
8490,6.17,5.73
8491,6.17,5.73
8492,6.17,5.73
8493,6.17,5.73
8494,6.17,5.73
8495,6.17,5.73
8496,6.17,5.73
8497,6.17,5.73
8498,6.17,5.73
8499,6.17,5.73
8500,6.17,5.73
8501,6.17,5.73
8502,6.17,5.73
8503,6.17,5.73
8504,6.17,5.73
8505,6.17,5.73
8506,6.17,5.73
8507,6.17,5.73
8508,6.17,5.73
8509,6.17,5.73
8510,6.17,5.73
8511,6.17,5.73
8512,6.17,5.73
8513,6.17,5.73
8514,6.17,5.73
8515,6.17,5.73
8516,6.17,5.73
8517,6.17,5.73
8518,6.17,5.73
8519,6.17,5.73
8520,6.17,5.73
8521,6.17,5.73
8522,6.17,5.73
8523,6.17,5.73
8524,6.17,5.73
8525,6.17,5.73
8526,6.17,5.73
8527,6.17,5.73
8528,6.17,5.73
8529,6.17,5.73
8530,6.17,5.73
8531,6.17,5.73
8532,6.17,5.73
8533,6.17,5.73
8534,6.17,5.73
8535,6.17,5.73
8536,6.17,5.73
8537,6.17,5.73
8538,6.17,5.73
8539,6.17,5.73
8540,6.17,5.73
8541,6.17,5.73
8542,6.17,5.73
8543,6.17,5.73
8544,6.17,5.73
8545,6.17,5.73
8546,6.17,5.73
8547,6.17,5.73
8548,6.17,5.73
8549,6.17,5.73
8550,6.17,5.73
8551,6.17,5.73
8552,6.17,5.73
8553,6.17,5.73
8554,6.17,5.73
8555,6.17,5.73
8556,6.17,5.73
8557,6.17,5.73
8558,6.17,5.73
8559,6.17,5.73
8560,6.17,5.73
8561,6.17,5.73
8562,6.17,5.73
8563,6.17,5.73
8564,6.17,5.73
8565,6.17,5.73
8566,6.17,5.73
8567,6.17,5.73
8568,6.17,5.73
8569,6.17,5.73
8570,6.17,5.73
8571,6.17,5.73
8572,6.17,5.73
8573,6.17,5.73
8574,6.17,5.73
8575,6.17,5.73
8576,6.17,5.73
8577,6.17,5.73
8578,6.17,5.73
8579,6.17,5.73
8580,6.17,5.73
8581,6.17,5.73
8582,6.17,5.73
8583,6.17,5.73
8584,6.17,5.73
8585,6.17,5.73
8586,6.17,5.73
8587,6.17,5.73
8588,6.17,5.73
8589,6.17,5.73
8590,6.17,5.73
8591,6.17,5.73
8592,6.17,5.73
8593,6.17,5.73
8594,6.17,5.73
8595,6.17,5.73
8596,6.17,5.73
8597,6.17,5.73
8598,6.17,5.73
8599,6.17,5.73
8600,6.17,5.73
8601,6.17,5.73
8602,6.17,5.73
8603,6.17,5.73
8604,6.17,5.73
8605,6.17,5.73
8606,6.17,5.73
8607,6.17,5.73
8608,6.17,5.73
8609,6.17,5.73
8610,6.17,5.73
8611,6.17,5.73
8612,6.17,5.73
8613,6.17,5.73
8614,6.17,5.73
8615,6.17,5.73
8616,6.17,5.73
8617,6.17,5.73
8618,6.17,5.73
8619,6.17,5.73
8620,6.17,5.73
8621,6.17,5.73
8622,6.17,5.73
8623,6.17,5.73
8624,6.17,5.73
8625,6.17,5.73
8626,6.17,5.73
8627,6.17,5.73
8628,6.17,5.73
8629,6.17,5.73
8630,6.17,5.73
8631,6.17,5.73
8632,6.17,5.73
8633,6.17,5.73
8634,6.17,5.73
8635,6.17,5.73
8636,6.17,5.73
8637,6.17,5.73
8638,6.17,5.73
8639,6.17,5.73
8640,6.17,5.73
8641,6.17,5.73
8642,6.17,5.73
8643,6.17,5.73
8644,6.17,5.73
8645,6.17,5.73
8646,6.17,5.73
8647,6.17,5.73
8648,6.17,5.73
8649,6.17,5.73
8650,6.17,5.73
8651,6.17,5.73
8652,6.17,5.73
8653,6.17,5.73
8654,6.17,5.73
8655,6.17,5.73
8656,6.17,5.73
8657,6.17,5.73
8658,6.17,5.73
8659,6.17,5.73
8660,6.17,5.73
8661,6.17,5.73
8662,6.17,5.73
8663,6.17,5.73
8664,6.17,5.73
8665,6.17,5.73
8666,6.17,5.73
8667,6.17,5.73
8668,6.17,5.73
8669,6.17,5.73
8670,6.17,5.73
8671,6.17,5.73
8672,6.17,5.73
8673,6.17,5.73
8674,6.17,5.73
8675,6.17,5.73
8676,6.17,5.73
8677,6.17,5.73
8678,6.17,5.73
8679,6.17,5.73
8680,6.17,5.73
8681,6.17,5.73
8682,6.17,5.73
8683,6.17,5.73
8684,6.17,5.73
8685,6.17,5.73
8686,6.17,5.73
8687,6.17,5.73
8688,6.17,5.73
8689,6.17,5.73
8690,6.17,5.73
8691,6.17,5.73
8692,6.17,5.73
8693,6.17,5.73
8694,6.17,5.73
8695,6.17,5.73
8696,6.17,5.73
8697,6.17,5.73
8698,6.17,5.73
8699,6.17,5.73
8700,6.17,5.73
8701,6.17,5.73
8702,6.17,5.73
8703,6.17,5.73
8704,6.17,5.73
8705,6.17,5.73
8706,6.17,5.73
8707,6.17,5.73
8708,6.17,5.73
8709,6.17,5.73
8710,6.17,5.73
8711,6.17,5.73
8712,6.17,5.73
8713,6.17,5.73
8714,6.17,5.73
8715,6.17,5.73
8716,6.17,5.73
8717,6.17,5.73
8718,6.17,5.73
8719,6.17,5.73
8720,6.17,5.73
8721,6.17,5.73
8722,6.17,5.73
8723,6.17,5.73
8724,6.17,5.73
8725,6.17,5.73
8726,6.17,5.73
8727,6.17,5.73
8728,6.17,5.73
8729,6.17,5.73
8730,6.17,5.73
8731,6.17,5.73
8732,6.17,5.73
8733,6.17,5.73
8734,6.17,5.73
8735,6.17,5.73
8736,6.17,5.73
8737,6.17,5.73
8738,6.17,5.73
8739,6.17,5.73
8740,6.17,5.73
8741,6.17,5.73
8742,6.17,5.73
8743,6.17,5.73
8744,6.17,5.73
8745,6.17,5.73
8746,6.17,5.73
8747,6.17,5.73
8748,6.17,5.73
8749,6.17,5.73
8750,6.17,5.73
8751,6.17,5.73
8752,6.17,5.73
8753,6.17,5.73
8754,6.17,5.73
8755,6.17,5.73
8756,6.17,5.73
8757,6.17,5.73
8758,6.17,5.73
8759,6.17,5.73
8760,6.17,5.73
